stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,09-11-2021,322.820007,323.100006,299.640015,306.570007,306.246124,64674600
NVDA,10-11-2021,293.559998,308.5,287.779999,294.589996,294.278778,63620600
NVDA,11-11-2021,304.679993,305.899994,297.769989,303.899994,303.578918,33217200
NVDA,12-11-2021,300.100006,306.799988,296.299988,303.899994,303.578918,41305400
NVDA,15-11-2021,305.519989,306.440002,292.470001,300.25,299.932739,38490900
NVDA,16-11-2021,297.589996,303.899994,297.059998,302.029999,301.710876,26448400
NVDA,17-11-2021,304.179993,305.089996,288,292.609985,292.300842,42850800
NVDA,18-11-2021,323.670013,327.600006,313.209991,316.75,316.415314,78171100
NVDA,19-11-2021,322.429993,330.880005,319.049988,329.850006,329.501556,53386700
NVDA,22-11-2021,335.170013,346.470001,319,319.559998,319.222412,75433500
NVDA,23-11-2021,315.350006,323.600006,308.799988,317.459991,317.124542,53216300
NVDA,24-11-2021,314.609985,328.549988,309.279999,326.73999,326.394806,43516200
NVDA,26-11-2021,326,327.100006,313.5,315.029999,314.697174,28306900
NVDA,29-11-2021,323.660004,334.119995,320.359985,333.76001,333.407379,45496400
NVDA,30-11-2021,331.690002,333.529999,318.640015,326.76001,326.414764,62206600
NVDA,01-12-2021,332.190002,332.890015,313.799988,314.350006,314.056335,48436800
NVDA,02-12-2021,312.140015,324.779999,310.25,321.26001,320.9599,47289000
NVDA,03-12-2021,320,321.290009,301.299988,306.929993,306.64325,54432500
NVDA,06-12-2021,298.799988,302.410004,280.380005,300.369995,300.089417,65893800
NVDA,07-12-2021,309.570007,324.48999,306.51001,324.269989,323.96701,59305300
NVDA,08-12-2021,319.98999,322.899994,314.209991,318.26001,317.962708,47555100
NVDA,09-12-2021,317.339996,322.049988,304.279999,304.899994,304.615143,48850700
NVDA,10-12-2021,311.5,313.049988,298.609985,301.980011,301.697876,48882500
NVDA,13-12-2021,302.48999,302.940002,281.160004,281.609985,281.346863,59834400
NVDA,14-12-2021,276.98999,286.779999,272.5,283.369995,283.105255,66703500
NVDA,15-12-2021,284,305,278.380005,304.589996,304.30542,69829700
NVDA,16-12-2021,311.519989,311.600006,280.929993,283.869995,283.604797,70736600
NVDA,17-12-2021,279.850006,289.220001,277.600006,278.01001,277.750275,71375800
NVDA,20-12-2021,273.049988,281.440002,271.450012,277.190002,276.93103,46184700
NVDA,21-12-2021,283.73999,291.200012,274.01001,290.75,290.478363,52438500
NVDA,22-12-2021,288.910004,295.549988,284.48999,294,293.725342,39518400
NVDA,23-12-2021,297.549988,300.589996,294.309998,296.399994,296.123108,34302200
NVDA,27-12-2021,296.600006,310.869995,296.399994,309.450012,309.16095,40368600
NVDA,28-12-2021,313.119995,313.299988,300.119995,303.220001,302.936737,42059100
NVDA,29-12-2021,302.730011,305.480011,293.660004,300.01001,299.729736,34313900
NVDA,30-12-2021,298.269989,304.570007,295.399994,295.859985,295.583588,30886400
NVDA,31-12-2021,296.73999,300.299988,293.309998,294.109985,293.835236,26653000
NVDA,03-01-2022,298.149994,307.109985,297.850006,301.209991,300.928619,39154700
NVDA,04-01-2022,302.769989,304.679993,283.48999,292.899994,292.626343,52715400
NVDA,05-01-2022,289.48999,294.160004,275.329987,276.040009,275.782166,49806400
NVDA,06-01-2022,276.399994,284.380005,270.649994,281.779999,281.516724,45418600
NVDA,07-01-2022,281.410004,284.220001,270.570007,272.470001,272.215424,40993900
NVDA,10-01-2022,265.809998,274.690002,256.440002,274,273.744019,59468100
NVDA,11-01-2022,273.230011,280.649994,268.390015,278.170013,277.910156,40408900
NVDA,12-01-2022,280.670013,285.950012,276.079987,279.98999,279.728394,38341300
NVDA,13-01-2022,283.790009,284.799988,264.980011,265.75,265.50174,54017100
NVDA,14-01-2022,263,271.970001,262.100006,269.420013,269.168304,39583200
NVDA,18-01-2022,262.600006,266.380005,257.700012,259.029999,258.787994,42427000
NVDA,19-01-2022,260.790009,265.429993,250.520004,250.669998,250.435806,48831500
NVDA,20-01-2022,253.039993,255.789993,240.779999,241.5,241.274384,43518100
NVDA,21-01-2022,235.070007,248.229996,232.630005,233.740005,233.521637,71895800
NVDA,24-01-2022,223.300003,233.800003,208.880005,233.720001,233.501648,91398200
NVDA,25-01-2022,225.460007,229.429993,220,223.240005,223.031448,66461600
NVDA,26-01-2022,232.399994,240.570007,223,227.720001,227.507248,75595900
NVDA,27-01-2022,235.679993,239.949997,216.75,219.440002,219.235016,57335300
NVDA,28-01-2022,220.119995,228.580002,212.960007,228.399994,228.18663,54377400
NVDA,31-01-2022,231.820007,245.089996,230.520004,244.860001,244.631256,56468000
NVDA,01-02-2022,251.039993,251.449997,238.899994,246.380005,246.149826,51892500
NVDA,02-02-2022,257.940002,258.170013,245.529999,252.419998,252.184189,54341900
NVDA,03-02-2022,244.580002,250.770004,237.800003,239.479996,239.256271,41017800
NVDA,04-02-2022,239.720001,246.350006,236.320007,243.190002,242.962814,35482900
NVDA,07-02-2022,243.720001,251.820007,242.020004,247.279999,247.048981,37686800
NVDA,08-02-2022,243.589996,252.300003,239.800003,251.080002,250.845444,41035900
NVDA,09-02-2022,256.220001,267.25,253.529999,267.049988,266.800507,52428200
NVDA,10-02-2022,259.950012,269.25,256,258.23999,257.998749,51320000
NVDA,11-02-2022,259.160004,261.519989,237.729996,239.490005,239.266266,60547200
NVDA,14-02-2022,239.339996,248.75,237.550003,242.669998,242.443298,44042400
NVDA,15-02-2022,249.490005,265.450012,247.839996,264.950012,264.702484,69986900
NVDA,16-02-2022,262.589996,265.820007,255.520004,265.109985,264.862335,73267600
NVDA,17-02-2022,256.299988,257.850006,241.649994,245.070007,244.841064,81059500
NVDA,18-02-2022,246.679993,249.860001,231,236.419998,236.199127,76125500
NVDA,22-02-2022,230.350006,240.639999,230,233.899994,233.681473,63342200
NVDA,23-02-2022,238.020004,241.550003,223.009995,223.869995,223.660843,56651100
NVDA,24-02-2022,210.149994,238,208.899994,237.479996,237.258133,73580100
NVDA,25-02-2022,237.210007,242.169998,233.809998,241.570007,241.34433,52886600
NVDA,28-02-2022,239.919998,246.649994,237.070007,243.850006,243.622208,47731900
NVDA,01-03-2022,242.910004,243.770004,231.320007,234.770004,234.550674,41205600
NVDA,02-03-2022,237.559998,244.089996,234.149994,242.199997,242.014954,38964200
NVDA,03-03-2022,242.619995,243.259995,234.690002,237.139999,236.958817,36509500
NVDA,04-03-2022,233.839996,236.800003,224.820007,229.360001,229.184784,43141500
NVDA,07-03-2022,228.169998,230.330002,213.300003,213.520004,213.356873,45082100
NVDA,08-03-2022,213.089996,223.729996,206.5,215.139999,214.975632,55746700
NVDA,09-03-2022,223.869995,232.199997,222.470001,230.139999,229.964172,49274200
NVDA,10-03-2022,225.309998,227.880005,218.820007,226.580002,226.406891,42806600
NVDA,11-03-2022,230.220001,231.449997,220.460007,221,220.831161,36720900
NVDA,14-03-2022,218.690002,222.619995,211.589996,213.300003,213.137039,38535400
NVDA,15-03-2022,215.179993,230.380005,213.220001,229.729996,229.554489,49199600
NVDA,16-03-2022,235,245.970001,231.720001,244.960007,244.772858,67142200
NVDA,17-03-2022,241.199997,248.419998,239.059998,247.660004,247.470795,47194100
NVDA,18-03-2022,247.990005,265.690002,246.240005,264.529999,264.327881,73071900
NVDA,21-03-2022,265.070007,271.519989,259.670013,267.339996,267.135742,59172700
NVDA,22-03-2022,267.269989,272.380005,260.720001,265.23999,265.037323,54700700
NVDA,23-03-2022,261.26001,266.119995,255.75,256.339996,256.144165,50212000
NVDA,24-03-2022,261.660004,283.200012,259.070007,281.5,281.284943,87737900
NVDA,25-03-2022,278.859985,283.579987,272.709991,276.920013,276.708466,57901600
NVDA,28-03-2022,277.559998,282.5,272.059998,282.190002,281.974396,42549400
NVDA,29-03-2022,286.950012,289.459991,279.799988,286.559998,286.341064,48898400
NVDA,30-03-2022,283.040009,284.959991,275.029999,276.899994,276.688446,46348700
NVDA,31-03-2022,277.820007,282.480011,272.700012,272.859985,272.65152,52344000
NVDA,01-04-2022,273.75,274.959991,262.670013,267.119995,266.915894,51723500
NVDA,04-04-2022,267.279999,275.579987,266.130005,273.600006,273.390991,39712000
NVDA,05-04-2022,272.540009,273.190002,258.200012,259.309998,259.111908,43661500
NVDA,06-04-2022,249.339996,253,240.029999,244.070007,243.88353,70383300
NVDA,07-04-2022,244.410004,247.220001,234.779999,242.080002,241.89505,55799200
NVDA,08-04-2022,239.169998,239.229996,230.619995,231.190002,231.013367,52478100
NVDA,11-04-2022,222.139999,223.199997,216.600006,219.169998,219.002548,57520700
NVDA,12-04-2022,225.369995,227.25,212.820007,215.039993,214.875702,66225800
NVDA,13-04-2022,217.279999,225,214.550003,222.029999,221.860352,51694300
NVDA,14-04-2022,225.050003,227.770004,211.630005,212.580002,212.417587,56909700
NVDA,18-04-2022,212,220.880005,210.789993,217.830002,217.663574,52570100
NVDA,19-04-2022,217.199997,223.729996,213.139999,221.979996,221.810394,51278100
NVDA,20-04-2022,225.169998,226.699997,212,214.820007,214.655884,46897400
NVDA,21-04-2022,217.089996,223.919998,200,201.830002,201.675797,65620900
NVDA,22-04-2022,203.029999,204.860001,195,195.149994,195.0009,62471300
NVDA,25-04-2022,192.020004,199.449997,190.960007,199.020004,198.86795,64156600
NVDA,26-04-2022,197.179993,197.880005,186.699997,187.880005,187.736465,65314300
NVDA,27-04-2022,185.979996,191.669998,182.899994,184.149994,184.009308,49946000
NVDA,28-04-2022,189.669998,200.369995,184.899994,197.820007,197.668869,57032700
NVDA,29-04-2022,194.020004,201.279999,185.169998,185.470001,185.328308,50043500
NVDA,02-05-2022,185.410004,195.740005,183.910004,195.330002,195.180771,57204900
NVDA,03-05-2022,194,198.25,191.330002,196.020004,195.870255,47575100
NVDA,04-05-2022,199.229996,204,187.509995,203.339996,203.184647,64885500
NVDA,05-05-2022,198.669998,199.25,185,188.440002,188.296021,62633100
NVDA,06-05-2022,187.360001,195.119995,179.899994,186.75,186.60733,63329700
NVDA,09-05-2022,180.339996,182.550003,168.270004,169.5,169.370514,64445500
NVDA,10-05-2022,176.889999,181.979996,170.25,175.949997,175.815567,76147400
NVDA,11-05-2022,173.470001,177.529999,165.679993,166.300003,166.172958,67016700
NVDA,12-05-2022,162.190002,167.880005,155.669998,161.75,161.626419,70872800
NVDA,13-05-2022,167.880005,179.279999,165.929993,177.059998,176.924713,67043700
NVDA,16-05-2022,175.089996,177.880005,171.059998,172.639999,172.508087,52144600
NVDA,17-05-2022,180.740005,183.710007,176.339996,181.770004,181.631134,58583000
NVDA,18-05-2022,177.050003,181.179993,168.639999,169.380005,169.250595,54516100
NVDA,19-05-2022,169.369995,176.869995,167.339996,171.240005,171.109192,62131000
NVDA,20-05-2022,173.320007,174.100006,157.550003,166.940002,166.812454,73910500
NVDA,23-05-2022,162.740005,169.149994,161.789993,168.979996,168.850906,63988900
NVDA,24-05-2022,165.100006,165.970001,157.800003,161.539993,161.416565,58855000
NVDA,25-05-2022,160.199997,171.110001,160,169.75,169.620316,78113200
NVDA,26-05-2022,160.360001,180.919998,160.220001,178.509995,178.373611,99657500
NVDA,27-05-2022,181.860001,188.809998,181,188.110001,187.966278,73837900
NVDA,31-05-2022,189.800003,192,183.5,186.720001,186.577332,66410000
NVDA,01-06-2022,187.240005,190.529999,181.220001,183.199997,183.060028,54451400
NVDA,02-06-2022,182.919998,196.190002,181.979996,195.919998,195.770309,64865600
NVDA,03-06-2022,190.820007,193.320007,185.220001,187.199997,187.056976,59877900
NVDA,06-06-2022,191.389999,193.369995,185.639999,187.860001,187.716476,42240600
NVDA,07-06-2022,184.720001,190,181.880005,189.259995,189.115402,38891400
NVDA,08-06-2022,187.990005,191.800003,185.350006,186.479996,186.376907,36325200
NVDA,09-06-2022,184.809998,189.330002,180.410004,180.479996,180.380234,39557400
NVDA,10-06-2022,176,176.970001,168.690002,169.740005,169.646179,46524800
NVDA,13-06-2022,160,163.119995,156.059998,156.470001,156.383514,60415300
NVDA,14-06-2022,157.309998,160.660004,154.119995,158.360001,158.272476,46968000
NVDA,15-06-2022,160.949997,168.679993,159.259995,165.270004,165.17865,56393600
NVDA,16-06-2022,158.600006,159.419998,154.009995,156.009995,155.923752,54574900
NVDA,17-06-2022,156.479996,159.949997,153.279999,158.800003,158.712219,63033400
NVDA,21-06-2022,164.75,170.080002,164.070007,165.660004,165.568436,48308900
NVDA,22-06-2022,162.259995,166.619995,161.800003,163.600006,163.509583,43713500
NVDA,23-06-2022,165.190002,165.850006,158.529999,162.25,162.160309,46368000
NVDA,24-06-2022,165,171.399994,163.100006,171.259995,171.165329,47215300
NVDA,27-06-2022,173.119995,173.300003,166.259995,168.690002,168.596756,42796800
NVDA,28-06-2022,169,172.020004,159.449997,159.820007,159.731659,46114900
NVDA,29-06-2022,158.139999,158.199997,151.699997,155.419998,155.334091,48235200
NVDA,30-06-2022,153.610001,155.669998,148.619995,151.589996,151.506195,68607000
NVDA,01-07-2022,148.990005,150.630005,143.919998,145.229996,145.149719,57761000
NVDA,05-07-2022,141.75,149.710007,140.550003,149.639999,149.557281,65139700
NVDA,06-07-2022,150.100006,153.190002,147.889999,151.300003,151.21637,52906600
NVDA,07-07-2022,154.559998,159.449997,153.889999,158.580002,158.49234,49290300
NVDA,08-07-2022,154.300003,160.369995,153.889999,158.380005,158.29245,46797200
NVDA,11-07-2022,155.259995,155.270004,150.380005,151.520004,151.436249,43732100
NVDA,12-07-2022,152.679993,154.309998,148.770004,150.820007,150.736633,45848300
NVDA,13-07-2022,145.899994,153.75,144.649994,151.639999,151.556183,52191800
NVDA,14-07-2022,151.080002,154.729996,147.279999,153.720001,153.635025,45623500
NVDA,15-07-2022,156.589996,157.820007,154.449997,157.619995,157.532867,38593500
NVDA,18-07-2022,163.020004,168.970001,160.020004,161.009995,160.92099,67051700
NVDA,19-07-2022,164.860001,171.100006,161.720001,169.919998,169.82608,70236600
NVDA,20-07-2022,169.470001,179.330002,168.009995,178.070007,177.971573,76053800
NVDA,21-07-2022,178.850006,181.440002,175.449997,180.5,180.400238,55704900
NVDA,22-07-2022,178.929993,179.669998,171.369995,173.190002,173.094269,53667100
NVDA,25-07-2022,170.190002,171.240005,166.490005,170.240005,170.145889,48074800
NVDA,26-07-2022,168.889999,169.190002,164.779999,165.330002,165.238617,39786500
NVDA,27-07-2022,170.320007,179.360001,169.130005,177.899994,177.801651,56977600
NVDA,28-07-2022,179.75,181.399994,174.399994,179.839996,179.740601,47464600
NVDA,29-07-2022,178.130005,182.440002,176.919998,181.630005,181.529617,43546000
NVDA,01-08-2022,181.820007,188.460007,179.899994,184.410004,184.308075,47646900
NVDA,02-08-2022,181.220001,189.380005,180.919998,185.259995,185.157593,48952700
NVDA,03-08-2022,181.839996,189.679993,181.369995,188.929993,188.825562,41814600
NVDA,04-08-2022,188.490005,192.740005,187.600006,192.149994,192.043777,40965200
NVDA,05-08-2022,188.100006,192.289993,186.660004,189.889999,189.785034,38606800
NVDA,08-08-2022,175.020004,182.389999,172.419998,177.929993,177.83165,98185900
NVDA,09-08-2022,172.520004,174.470001,167.240005,170.860001,170.765549,66826300
NVDA,10-08-2022,176.979996,181.179993,173.169998,180.970001,180.86998,59742200
NVDA,11-08-2022,181.309998,187.070007,178.759995,179.419998,179.320831,50932700
NVDA,12-08-2022,181.600006,187.179993,179.529999,187.089996,186.986588,47809400
NVDA,15-08-2022,187.009995,191.639999,186.130005,190.320007,190.214813,45766600
NVDA,16-08-2022,189.199997,191.419998,185.009995,188.789993,188.685638,45124000
NVDA,17-08-2022,185.229996,186.880005,181.449997,183.350006,183.248657,44679900
NVDA,18-08-2022,183.009995,188.649994,181.830002,187.729996,187.626221,41544700
NVDA,19-08-2022,184.059998,185.199997,177.699997,178.490005,178.391342,44158800
NVDA,22-08-2022,174.899994,175.580002,169.660004,170.339996,170.24585,40959300
NVDA,23-08-2022,169.889999,174.649994,169.699997,171.809998,171.715027,36998600
NVDA,24-08-2022,170.119995,174.059998,168.949997,172.220001,172.124802,52266100
NVDA,25-08-2022,168.440002,179.470001,168.330002,179.130005,179.030975,77069100
NVDA,26-08-2022,178.570007,179.240005,162.369995,162.600006,162.510132,76912700
NVDA,29-08-2022,160.199997,163.380005,157.669998,158.009995,157.922653,49613200
NVDA,30-08-2022,159.600006,160.389999,151.820007,154.679993,154.594482,53018100
NVDA,31-08-2022,153.839996,155.399994,149.589996,150.940002,150.856567,57371000
NVDA,01-09-2022,142.089996,143.800003,132.699997,139.369995,139.292953,117886500
NVDA,02-09-2022,141,141.710007,135.910004,136.470001,136.394577,74315700
NVDA,06-09-2022,137.309998,137.789993,133.509995,134.649994,134.575562,53575100
NVDA,07-09-2022,135.630005,138.380005,133.460007,137.139999,137.104919,51265700
NVDA,08-09-2022,134.589996,140.080002,133.690002,139.899994,139.864212,62487300
NVDA,09-09-2022,141.570007,144.740005,141.259995,143.869995,143.833191,48661200
NVDA,12-09-2022,143.690002,145.470001,141.979996,145.050003,145.012909,48415900
NVDA,13-09-2022,138.020004,139.220001,130.990005,131.309998,131.276413,71495600
NVDA,14-09-2022,132.539993,132.899994,129.130005,131.279999,131.246429,58850700
NVDA,15-09-2022,130.149994,132.330002,127.900002,129.289993,129.256927,52362500
NVDA,16-09-2022,127.419998,132.119995,126.169998,131.979996,131.946243,67075100
NVDA,19-09-2022,130.119995,134.630005,130.100006,133.820007,133.785782,56968500
NVDA,20-09-2022,132.149994,134.830002,130.570007,131.759995,131.726288,52481800
NVDA,21-09-2022,132.130005,140.309998,131.100006,132.610001,132.57608,80767900
NVDA,22-09-2022,130.699997,131.490005,124.279999,125.610001,125.577873,75916200
NVDA,23-09-2022,124.199997,126.110001,122.57,125.160004,125.127991,66330900
NVDA,26-09-2022,124.910004,126.589996,122.139999,122.279999,122.248726,54734300
NVDA,27-09-2022,125.07,127.360001,122.580002,124.129997,124.098251,55385400
NVDA,28-09-2022,124.099998,128.229996,123.540001,127.360001,127.327423,54241400
NVDA,29-09-2022,124.480003,125,119.459999,122.199997,122.168739,53276300
NVDA,30-09-2022,120.870003,126.330002,120.75,121.389999,121.358955,56563800
NVDA,03-10-2022,123.470001,126.779999,121.050003,125.120003,125.088005,54747800
NVDA,04-10-2022,128.789993,132.199997,128.789993,131.669998,131.636322,58418200
