stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,17-08-2021,636.549988,637,630.219971,635.01001,635.01001,1346300
ADBE,18-08-2021,632.799988,637.140015,626.049988,626.77002,626.77002,1386500
ADBE,19-08-2021,624.880005,642.549988,623.630005,637.659973,637.659973,1693700
ADBE,20-08-2021,639.840027,652,634.530029,647.340027,647.340027,1434000
ADBE,23-08-2021,645.869995,658.5,645.52002,656.859985,656.859985,1652400
ADBE,24-08-2021,659.140015,660,653.400024,657.23999,657.23999,866400
ADBE,25-08-2021,658.609985,661.059998,651.640015,656.799988,656.799988,1047900
ADBE,26-08-2021,653.590027,657.909973,649.349976,652.390015,652.390015,1619200
ADBE,27-08-2021,652.52002,662.609985,651.859985,658.52002,658.52002,1142300
ADBE,30-08-2021,659.780029,667.669983,659.780029,665.98999,665.98999,1341500
ADBE,31-08-2021,667.900024,667.900024,660.460022,663.700012,663.700012,1877800
ADBE,01-09-2021,664.51001,668.960022,662,665.890015,665.890015,1261200
ADBE,02-09-2021,669.820007,669.849976,661.669983,664.640015,664.640015,1402400
ADBE,03-09-2021,664.429993,673.880005,664.299988,666.590027,666.590027,1640300
ADBE,07-09-2021,667.349976,668.869995,656.549988,661.390015,661.390015,1382300
ADBE,08-09-2021,660.150024,664.080017,657.099976,663.219971,663.219971,1367700
ADBE,09-09-2021,664.840027,667.460022,659.929993,661.679993,661.679993,1110200
ADBE,10-09-2021,666.179993,668.869995,658.200012,658.940002,658.940002,1204200
ADBE,13-09-2021,663.039978,663.599976,640.23999,645.150024,645.150024,2242500
ADBE,14-09-2021,646,649.580017,642.460022,645.01001,645.01001,2150200
ADBE,15-09-2021,652.320007,663.309998,650.97998,661.080017,661.080017,2009300
ADBE,16-09-2021,657.530029,666.469971,654.710022,665.109985,665.109985,2046100
ADBE,17-09-2021,663.210022,665,652.039978,654.47998,654.47998,3553200
ADBE,20-09-2021,646.039978,653.929993,633.049988,641.289978,641.289978,2637400
ADBE,21-09-2021,646.880005,650.950012,640.299988,645.890015,645.890015,2449300
ADBE,22-09-2021,624.789978,628.940002,615.059998,626.080017,626.080017,5689600
ADBE,23-09-2021,632.289978,633.820007,627.02002,630.840027,630.840027,2985500
ADBE,24-09-2021,628,629.030029,618.219971,622.710022,622.710022,2809000
ADBE,27-09-2021,615.799988,616.659973,602.72998,603.650024,603.650024,4152200
ADBE,28-09-2021,596.309998,596.309998,578.330017,578.77002,578.77002,5108900
ADBE,29-09-2021,585.450012,586.549988,576.070007,577.700012,577.700012,2726800
ADBE,30-09-2021,580.640015,586.190002,573.23999,575.719971,575.719971,2743600
ADBE,01-10-2021,577.52002,581.469971,568.609985,577.469971,577.469971,2915300
ADBE,04-10-2021,574.590027,576.799988,552.140015,558.48999,558.48999,3977000
ADBE,05-10-2021,563.909973,570.289978,559.210022,566.700012,566.700012,2337800
ADBE,06-10-2021,561.23999,572.159973,560.210022,570.309998,570.309998,2043200
ADBE,07-10-2021,578.460022,586.150024,576.190002,578.960022,578.960022,2648500
ADBE,08-10-2021,581.299988,583.609985,575.52002,576.859985,576.859985,2050700
ADBE,11-10-2021,574.5,582.280029,571.5,573.070007,573.070007,1410600
ADBE,12-10-2021,579.159973,584.219971,574.419983,580.690002,580.690002,1740200
ADBE,13-10-2021,585.26001,593.539978,582.659973,591.119995,591.119995,2142300
ADBE,14-10-2021,600,609.440002,596.969971,607.51001,607.51001,2500900
ADBE,15-10-2021,611.690002,612.25,607.549988,610.090027,610.090027,1960100
ADBE,18-10-2021,610.650024,623.469971,607.570007,622.830017,622.830017,1905100
ADBE,19-10-2021,625.26001,639.390015,625.26001,636.070007,636.070007,2470000
ADBE,20-10-2021,639.280029,641.289978,630.169983,632.369995,632.369995,1497200
ADBE,21-10-2021,632,639.169983,629,638.659973,638.659973,1586600
ADBE,22-10-2021,640.429993,644.429993,634.450012,643.580017,643.580017,1786500
ADBE,25-10-2021,644.469971,649.619995,639.070007,646.969971,646.969971,1629400
ADBE,26-10-2021,650.909973,659.190002,642.099976,642.5,642.5,2154000
ADBE,27-10-2021,644.47998,648.809998,639.809998,640.080017,640.080017,1629900
ADBE,28-10-2021,638,642.48999,633.27002,639.280029,639.280029,2085000
ADBE,29-10-2021,637.77002,651.309998,637,650.359985,650.359985,1927700
ADBE,01-11-2021,651.049988,654,634.780029,640.200012,640.200012,2215800
ADBE,02-11-2021,641.119995,647.73999,639.22998,640.400024,640.400024,1770000
ADBE,03-11-2021,645.52002,656.5,640,655.179993,655.179993,1970700
ADBE,04-11-2021,659.440002,676.080017,657.75,674.080017,674.080017,2480600
ADBE,05-11-2021,676.73999,677.76001,661.109985,662.719971,662.719971,2517600
ADBE,08-11-2021,666.559998,668.25,661.400024,666.02002,666.02002,1497200
ADBE,09-11-2021,667.690002,669.659973,663,667.919983,667.919983,1128000
ADBE,10-11-2021,663.200012,665.809998,645.859985,647.5,647.5,2038200
ADBE,11-11-2021,649.609985,652.570007,642.099976,643.169983,643.169983,1271100
ADBE,12-11-2021,649.01001,658.469971,647.159973,657.599976,657.599976,1286500
ADBE,15-11-2021,658.369995,663.669983,655.190002,659.72998,659.72998,1077600
ADBE,16-11-2021,659.140015,673.73999,658.98999,671.030029,671.030029,1422000
ADBE,17-11-2021,671.76001,672.73999,662.840027,670.669983,670.669983,1221900
ADBE,18-11-2021,670.619995,676.549988,665.080017,670.960022,670.960022,1493800
ADBE,19-11-2021,681.26001,699.5,678.909973,688.369995,688.369995,3090900
ADBE,22-11-2021,696.280029,699.539978,672.659973,673.570007,673.570007,2284700
ADBE,23-11-2021,662.700012,667.570007,648.609985,665.159973,665.159973,2502800
ADBE,24-11-2021,655.830017,668.869995,647.140015,668.320007,668.320007,2426800
ADBE,26-11-2021,670.25,684,659.679993,662.099976,662.099976,2204000
ADBE,29-11-2021,668,691.359985,665.77002,687.48999,687.48999,2728800
ADBE,30-11-2021,687.219971,694.890015,667.830017,669.849976,669.849976,4703600
ADBE,01-12-2021,676,678.780029,656.280029,657.409973,657.409973,2831800
ADBE,02-12-2021,655.950012,674.849976,653.619995,671.880005,671.880005,2675400
ADBE,03-12-2021,658.099976,662.090027,604.299988,616.530029,616.530029,6741800
ADBE,06-12-2021,617.469971,625.900024,605.72998,622.039978,622.039978,3170000
ADBE,07-12-2021,644.190002,655.219971,640.049988,649.960022,649.960022,3943500
ADBE,08-12-2021,647.299988,654.650024,641.609985,653.099976,653.099976,2416200
ADBE,09-12-2021,650.919983,655.719971,630.880005,632.570007,632.570007,2550700
ADBE,10-12-2021,638.130005,654.969971,635.099976,654.450012,654.450012,2873000
ADBE,13-12-2021,652.77002,675.210022,650.97998,658.299988,658.299988,3829400
ADBE,14-12-2021,635.359985,636,599.099976,614.859985,614.859985,5934200
ADBE,15-12-2021,615.960022,631.25,604.619995,630.330017,630.330017,4288800
ADBE,16-12-2021,578.400024,591.580017,556.150024,566.090027,566.090027,10961200
ADBE,17-12-2021,566.090027,566.98999,545.140015,556.640015,556.640015,7999200
ADBE,20-12-2021,545.609985,557.27002,543.5,549.77002,549.77002,3441100
ADBE,21-12-2021,550.909973,559.890015,538.049988,557.52002,557.52002,4104700
ADBE,22-12-2021,560.299988,564.919983,552.23999,563.97998,563.97998,4526200
ADBE,23-12-2021,568.960022,572.570007,566.159973,569.619995,569.619995,2147700
ADBE,27-12-2021,575.039978,580.880005,572.090027,577.679993,577.679993,1980100
ADBE,28-12-2021,582.840027,582.880005,568.349976,569.359985,569.359985,2107800
ADBE,29-12-2021,573.330017,576.960022,562.780029,569.289978,569.289978,2484200
ADBE,30-12-2021,570.570007,578.98999,566.039978,570.530029,570.530029,1564600
ADBE,31-12-2021,570,570.169983,565.070007,567.059998,567.059998,1581400
ADBE,03-01-2022,566.650024,575,553.27002,564.369995,564.369995,2862700
ADBE,04-01-2022,563.900024,564.299988,541.309998,554,554,4344800
ADBE,05-01-2022,535,538.75,514,514.429993,514.429993,7394800
ADBE,06-01-2022,510,526.309998,508.200012,514.119995,514.119995,3913600
ADBE,07-01-2022,513.659973,520.419983,504,510.700012,510.700012,3605400
ADBE,10-01-2022,500,526.580017,497.01001,525.830017,525.830017,5429700
ADBE,11-01-2022,525.549988,535.179993,520.97998,529.890015,529.890015,3422200
ADBE,12-01-2022,533.090027,541.590027,529.280029,532.369995,532.369995,2901800
ADBE,13-01-2022,532.219971,535.27002,516.320007,516.900024,516.900024,3406500
ADBE,14-01-2022,514.48999,522.570007,511.269989,520.599976,520.599976,2659800
ADBE,18-01-2022,510.390015,519.390015,504.980011,513.340027,513.340027,3461000
ADBE,19-01-2022,516.47998,528.919983,515.299988,516.580017,516.580017,2985900
ADBE,20-01-2022,522.380005,532.030029,509.640015,510.850006,510.850006,3208100
ADBE,21-01-2022,508.5,513.859985,499.269989,499.910004,499.910004,4276100
ADBE,24-01-2022,491.070007,520.429993,483.309998,519.659973,519.659973,7538000
ADBE,25-01-2022,505.51001,514.26001,500.01001,502.720001,502.720001,4051500
ADBE,26-01-2022,514,520.48999,494.220001,500.809998,500.809998,4449500
ADBE,27-01-2022,508.940002,513.22998,485.619995,493.049988,493.049988,5865400
ADBE,28-01-2022,494.089996,519,480.619995,518.159973,518.159973,4339000
ADBE,31-01-2022,518.97998,534.940002,514.390015,534.299988,534.299988,3995100
ADBE,01-02-2022,536,538.77002,527.719971,535.97998,535.97998,2307400
ADBE,02-02-2022,536.25,540.460022,529.320007,533.090027,533.090027,2494100
ADBE,03-02-2022,522.869995,525.179993,508.75,510.829987,510.829987,3058700
ADBE,04-02-2022,503.769989,519.969971,503.769989,513.539978,513.539978,2583700
ADBE,07-02-2022,516,516,500.950012,507.100006,507.100006,3120500
ADBE,08-02-2022,501.630005,513.51001,501.070007,511.309998,511.309998,3205500
ADBE,09-02-2022,520.349976,522.47998,515.059998,521.75,521.75,2542200
ADBE,10-02-2022,508.079987,514.47998,492.279999,495.019989,495.019989,4735800
ADBE,11-02-2022,497.920013,499.929993,472.899994,473.970001,473.970001,5027000
ADBE,14-02-2022,473.200012,478.570007,469.209991,474.01001,474.01001,3372100
ADBE,15-02-2022,482.529999,482.529999,472.390015,479.5,479.5,3743100
ADBE,16-02-2022,476.48999,480.209991,467.269989,477.700012,477.700012,3750500
ADBE,17-02-2022,473.140015,476.450012,456.049988,457.709991,457.709991,4021100
ADBE,18-02-2022,458.690002,459.299988,441.769989,442.559998,442.559998,5194200
ADBE,22-02-2022,440.350006,451.089996,435.049988,438.399994,438.399994,4287600
ADBE,23-02-2022,447.779999,449.589996,428.059998,429.450012,429.450012,4263000
ADBE,24-02-2022,418.589996,465.929993,416.809998,463.820007,463.820007,6448800
ADBE,25-02-2022,465.390015,468.519989,456.019989,465.540009,465.540009,2869700
ADBE,28-02-2022,462.399994,468.480011,458.859985,467.679993,467.679993,3302300
ADBE,01-03-2022,468,479.209991,462.920013,466.679993,466.679993,3352800
ADBE,02-03-2022,471.940002,477.48999,466.040009,471.179993,471.179993,2948500
ADBE,03-03-2022,475.829987,476.049988,455.450012,459.079987,459.079987,2906300
ADBE,04-03-2022,455.48999,463.519989,447,452.130005,452.130005,2751600
ADBE,07-03-2022,456.220001,457.679993,437.179993,437.970001,437.970001,3676100
ADBE,08-03-2022,432.51001,443.799988,421.359985,431.529999,431.529999,3734800
ADBE,09-03-2022,443.799988,453.109985,438.929993,450.869995,450.869995,2905700
ADBE,10-03-2022,444.679993,447.649994,433.01001,438.950012,438.950012,2722300
ADBE,11-03-2022,439.660004,440.609985,415.429993,416.380005,416.380005,4434500
ADBE,14-03-2022,413.359985,422.380005,407.940002,411.5,411.5,3731400
ADBE,15-03-2022,415.970001,422.959991,413.170013,421.660004,421.660004,3201700
ADBE,16-03-2022,431.73999,442.519989,424.350006,442.359985,442.359985,4141200
ADBE,17-03-2022,441.26001,446.820007,436.51001,444.359985,444.359985,3556700
ADBE,18-03-2022,439.200012,453.73999,435.790009,453.329987,453.329987,5898100
ADBE,21-03-2022,451.420013,459.579987,445.950012,453.589996,453.589996,3704200
ADBE,22-03-2022,453.5,471.980011,450.690002,466.450012,466.450012,5377000
ADBE,23-03-2022,437.51001,437.980011,416.470001,422.899994,422.899994,13979800
ADBE,24-03-2022,426.079987,432.209991,421.48999,432.140015,432.140015,5544300
ADBE,25-03-2022,435.440002,438.619995,426,431.619995,431.619995,3283600
ADBE,28-03-2022,433.420013,450.320007,433.149994,450.01001,450.01001,4472600
ADBE,29-03-2022,459.160004,467.799988,452.440002,466.329987,466.329987,4323800
ADBE,30-03-2022,461.519989,466.769989,456.839996,460.059998,460.059998,3889200
ADBE,31-03-2022,461.589996,465.429993,455.429993,455.619995,455.619995,4141300
ADBE,01-04-2022,455,461.549988,450.959991,458.190002,458.190002,2718400
ADBE,04-04-2022,461.040009,473.48999,460.609985,468.809998,468.809998,2974500
ADBE,05-04-2022,469.320007,471.76001,455.070007,458.579987,458.579987,2481900
ADBE,06-04-2022,448.23999,450.01001,439.570007,444.329987,444.329987,3824900
ADBE,07-04-2022,444.089996,455.920013,440.76001,452.720001,452.720001,2757800
ADBE,08-04-2022,449.950012,454.410004,443.369995,445.339996,445.339996,2260700
ADBE,11-04-2022,438.809998,440,429.73999,434.440002,434.440002,2932100
ADBE,12-04-2022,442.690002,444.440002,425.160004,426.769989,426.769989,2199000
ADBE,13-04-2022,427.299988,433.519989,425.670013,431.670013,431.670013,3078900
ADBE,14-04-2022,435.859985,435.950012,420.029999,420.440002,420.440002,2597000
ADBE,18-04-2022,419.399994,429.690002,418.730011,425.470001,425.470001,2594700
ADBE,19-04-2022,422.019989,437.48999,420.640015,436.399994,436.399994,1962700
ADBE,20-04-2022,440.589996,442.440002,427.200012,428.109985,428.109985,2094400
ADBE,21-04-2022,432.690002,438.940002,416.359985,417.480011,417.480011,2390100
ADBE,22-04-2022,420.709991,424.329987,408.019989,408.670013,408.670013,3198800
ADBE,25-04-2022,405.700012,414.079987,401.670013,413.950012,413.950012,3368800
ADBE,26-04-2022,410.170013,411.609985,397.470001,399.119995,399.119995,2820100
ADBE,27-04-2022,401.440002,412.459991,396.809998,397.899994,397.899994,3080700
ADBE,28-04-2022,406.130005,414.269989,398.48999,410.529999,410.529999,2593900
ADBE,29-04-2022,407.470001,413,394.640015,395.950012,395.950012,3033200
ADBE,02-05-2022,397.130005,407.980011,394.040009,407.290009,407.290009,3010000
ADBE,03-05-2022,406.589996,413.929993,403.5,407.579987,407.579987,2196100
ADBE,04-05-2022,407.290009,424.230011,395.049988,423.350006,423.350006,3330400
ADBE,05-05-2022,415.549988,417.98999,395.709991,400.51001,400.51001,3507700
ADBE,06-05-2022,395,401.26001,382.820007,391.01001,391.01001,3522200
ADBE,09-05-2022,381.950012,389.630005,374.859985,376.910004,376.910004,4324900
ADBE,10-05-2022,385.720001,400.829987,374.779999,393.029999,393.029999,5334400
ADBE,11-05-2022,389.98999,409.98999,377.809998,379.329987,379.329987,3822000
ADBE,12-05-2022,373.399994,390.130005,370.269989,388.48999,388.48999,4048200
ADBE,13-05-2022,396.470001,408.970001,393.940002,405.450012,405.450012,3379300
ADBE,16-05-2022,399.73999,407.170013,396.600006,402.859985,402.859985,2645200
ADBE,17-05-2022,413.079987,416.720001,403.540009,409.649994,409.649994,2614700
ADBE,18-05-2022,404.380005,411.660004,396.109985,397.880005,397.880005,2915900
ADBE,19-05-2022,399.01001,403.040009,391.570007,394.380005,394.380005,2797200
ADBE,20-05-2022,401.390015,406.23999,385.619995,399.089996,399.089996,3432400
ADBE,23-05-2022,404.01001,407.880005,398.890015,406.76001,406.76001,2337500
ADBE,24-05-2022,401.609985,404.329987,391.040009,398.410004,398.410004,2630800
ADBE,25-05-2022,395.320007,406.100006,394.709991,402.5,402.5,2726700
ADBE,26-05-2022,405.089996,411.549988,402.459991,408.600006,408.600006,2419500
ADBE,27-05-2022,414.799988,428.549988,414.630005,428.220001,428.220001,3560400
ADBE,31-05-2022,427.220001,427.290009,412.790009,416.480011,416.480011,7944200
ADBE,01-06-2022,428,437.549988,413.790009,418.160004,418.160004,3409900
ADBE,02-06-2022,418.109985,441.899994,415.839996,441.279999,441.279999,3415700
ADBE,03-06-2022,430.709991,438.01001,427.26001,429.76001,429.76001,2355300
ADBE,06-06-2022,437.589996,440,427.040009,429.459991,429.459991,1563800
ADBE,07-06-2022,423.980011,435.200012,423.119995,433.420013,433.420013,1611200
ADBE,08-06-2022,430.540009,433.75,426.420013,428.839996,428.839996,1790100
ADBE,09-06-2022,424.170013,436.040009,423.480011,426.420013,426.420013,2572400
ADBE,10-06-2022,412.899994,413.959991,390.190002,393.839996,393.839996,4406100
ADBE,13-06-2022,377.359985,385.649994,371.089996,371.649994,371.649994,4724800
ADBE,14-06-2022,371.440002,376.890015,367.309998,370.820007,370.820007,3197200
ADBE,15-06-2022,376.029999,382.75,368.5,376.920013,376.920013,3664500
ADBE,16-06-2022,369.369995,376.119995,360.899994,365.079987,365.079987,5775300
ADBE,17-06-2022,349.23999,367.320007,338,360.790009,360.790009,9475100
ADBE,21-06-2022,355.019989,372.799988,353.51001,362.98999,362.98999,5343500
ADBE,22-06-2022,360.790009,372.549988,358.220001,365.329987,365.329987,3168200
ADBE,23-06-2022,371.709991,378.179993,367.470001,376.640015,376.640015,2534300
ADBE,24-06-2022,380.640015,388.059998,378.220001,387.720001,387.720001,3305300
ADBE,27-06-2022,388.799988,389.390015,379.380005,381.070007,381.070007,2244600
ADBE,28-06-2022,381,382.980011,364.450012,365.630005,365.630005,2654500
ADBE,29-06-2022,367.940002,370.369995,362.640015,368.5,368.5,2027900
ADBE,30-06-2022,362.899994,370.420013,357.559998,366.059998,366.059998,2595500
ADBE,01-07-2022,364.179993,369.529999,359.070007,368.480011,368.480011,2471600
ADBE,05-07-2022,363.5,378.519989,359.820007,376.48999,376.48999,3120500
ADBE,06-07-2022,378.540009,385.390015,374.089996,382.829987,382.829987,2284600
ADBE,07-07-2022,382.5,392.070007,382.380005,390.890015,390.890015,2368500
ADBE,08-07-2022,384.350006,391.859985,383.839996,389.440002,389.440002,1611200
ADBE,11-07-2022,386.570007,388.049988,380.459991,384.160004,384.160004,1832200
ADBE,12-07-2022,383.899994,391.519989,372.910004,375.540009,375.540009,2639600
ADBE,13-07-2022,368.200012,374.410004,364.700012,371.940002,371.940002,1994000
ADBE,14-07-2022,368.829987,374.190002,361.459991,372.959991,372.959991,2098400
ADBE,15-07-2022,377.790009,384.470001,376.859985,379.859985,379.859985,2488300
ADBE,18-07-2022,383.829987,385.570007,374.01001,375.230011,375.230011,1866400
ADBE,19-07-2022,382.890015,388.320007,378,387.829987,387.829987,1977600
ADBE,20-07-2022,392.190002,403.130005,390.070007,401.48999,401.48999,2746800
ADBE,21-07-2022,404.119995,409.649994,399.23999,408.910004,408.910004,2009900
ADBE,22-07-2022,410.029999,414.619995,398.630005,401.899994,401.899994,2413200
ADBE,25-07-2022,400.109985,400.769989,388.570007,391.959991,391.959991,2340500
ADBE,26-07-2022,393.579987,393.579987,378.160004,379.26001,379.26001,2368500
